Category: 📺央视频道, Name: CCTV-1, Total: 336, Valid: 38, Valid Percent: 11.31%, IPv4: 336, IPv6: 0, Min Delay: 135 ms, Max Speed: 15.95 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 315, Valid: 33, Valid Percent: 10.48%, IPv4: 315, IPv6: 0, Min Delay: 133 ms, Max Speed: 13.22 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 318, Valid: 33, Valid Percent: 10.38%, IPv4: 318, IPv6: 0, Min Delay: 510 ms, Max Speed: 7.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 354, Valid: 32, Valid Percent: 9.04%, IPv4: 354, IPv6: 0, Min Delay: 469 ms, Max Speed: 7.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 347, Valid: 41, Valid Percent: 11.82%, IPv4: 347, IPv6: 0, Min Delay: 116 ms, Max Speed: 19.05 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 181, Valid: 26, Valid Percent: 14.36%, IPv4: 181, IPv6: 0, Min Delay: 258 ms, Max Speed: 0.67 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 314, Valid: 29, Valid Percent: 9.24%, IPv4: 314, IPv6: 0, Min Delay: 145 ms, Max Speed: 16.31 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 299, Valid: 28, Valid Percent: 9.36%, IPv4: 299, IPv6: 0, Min Delay: 180 ms, Max Speed: 14.28 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 310, Valid: 31, Valid Percent: 10.00%, IPv4: 310, IPv6: 0, Min Delay: 282 ms, Max Speed: 6.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 310, Valid: 34, Valid Percent: 10.97%, IPv4: 310, IPv6: 0, Min Delay: 258 ms, Max Speed: 6.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 309, Valid: 30, Valid Percent: 9.71%, IPv4: 309, IPv6: 0, Min Delay: 146 ms, Max Speed: 14.99 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 229, Valid: 27, Valid Percent: 11.79%, IPv4: 229, IPv6: 0, Min Delay: 294 ms, Max Speed: 21.78 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 269, Valid: 31, Valid Percent: 11.52%, IPv4: 269, IPv6: 0, Min Delay: 132 ms, Max Speed: 24.00 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 238, Valid: 25, Valid Percent: 10.50%, IPv4: 238, IPv6: 0, Min Delay: 278 ms, Max Speed: 4.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 256, Valid: 29, Valid Percent: 11.33%, IPv4: 256, IPv6: 0, Min Delay: 153 ms, Max Speed: 20.14 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 231, Valid: 27, Valid Percent: 11.69%, IPv4: 231, IPv6: 0, Min Delay: 137 ms, Max Speed: 20.56 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 104, Valid: 12, Valid Percent: 11.54%, IPv4: 104, IPv6: 0, Min Delay: 45 ms, Max Speed: 23.97 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 152, Valid: 20, Valid Percent: 13.16%, IPv4: 152, IPv6: 0, Min Delay: 182 ms, Max Speed: 9.20 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
